time,open,high,low,close
1724943600,305.35001476,311.68230918,303.35135416,303.58749499
1724947200,303.58776753,307.71854915,298.95001604,300.2796387
1724950800,300.25923838,305.5290475,299.23552117,302.66102363
1724954400,302.65110397,302.66353173,286.10374305,287.03189759
1724958000,287.03189759,290.42718891,284.25401538,286.52403529
1724961600,286.51380094,289.55002552,285.48258055,286.99772912
1724965200,287.00357824,287.145749,283.64615278,284.04890185
1724968800,284.04890132,284.10693912,281.05555308,282.39965253
1724972400,282.39857795,284.85000865,281.38054868,283.83803724
1724976000,283.83803724,284.05001476,278.44079131,281.25686553
1724979600,281.25343041,281.7864166,277.59181338,280.17153983
1724983200,280.17153983,281.29507725,278.7679371,279.86186922
1724986800,279.86538564,280.74792089,278.195827,279.07705581
1724990400,279.07023622,281.52011316,278.48920268,278.88942199
1724994000,278.88942199,279.58361143,276.69163454,277.07893073
1724997600,277.07893073,280.73142758,276.56238392,280.50835367
1725001200,280.50835367,281.10309661,277.7777978,278.15729029
1725004800,278.15729029,281.0714833,278.15109817,279.65149825
1725008400,279.65076388,281.49288875,279.21144145,281.26691766
1725012000,281.25522105,283.85091495,280.03096635,281.45004804
1725015600,281.44529381,281.89546043,278.37407683,280.05934039
1725019200,280.05934039,282.42122037,278.4277191,280.39128255
1725022800,280.41055892,282.16061317,275.61601291,280.52268819
1725026400,280.52291548,282.28333935,271.77592081,271.84801642
1725030000,271.84456795,276.54451319,267.42544949,269.09223272
1725033600,269.1,275.8026777,267.70365514,275.53655169
1725037200,275.53113251,275.83892997,272.49150172,274.65062822
1725040800,274.65062822,280.46064579,274.41832482,278.60500017
1725044400,278.60500017,278.60500017,276.67686119,277.46318064
1725048000,277.44587555,278.67086049,276.63418505,278.64999992
1725051600,278.65630624,280.34572765,278.28801295,279.62316936
1725055200,279.64673131,282.65288998,279.2783543,282.20039411
1725058800,282.19651369,283.31470046,281.84429807,282.55248205
1725062400,282.55306769,291.19629875,282.03235957,290.33411629
1725066000,290.33290411,291.07965182,285.98253738,285.99859886
1725069600,285.99926824,286.15342043,284.20314482,284.55347329
1725073200,284.55725498,285.3469366,283.84151883,284.05072012
1725076800,284.05072012,286.25700013,283.6701424,285.57168491
1725080400,285.57861189,291.52194608,284.80879673,291.48853918
1725084000,291.47848657,293.22896998,286.70724318,286.76332667
1725087600,286.75708053,287.99129135,285.41046605,286.16055282
1725091200,286.16055282,286.76424257,284.73605729,284.78628362
1725094800,284.78092815,285.97306565,282.59669208,283.93730619
1725098400,283.92906733,285.41835405,283.11138598,284.91341004
1725102000,284.91341004,286.17706936,284.11023853,284.36445609
1725105600,284.36698745,287.22563999,283.619815,286.96491805
1725109200,286.97273805,287.0500018,283.10294517,283.14124974
1725112800,283.14124957,286.34594801,282.76767226,284.5943255
1725116400,284.58448084,284.9941177,283.22319124,284.37315305
1725120000,284.37315305,284.70201069,281.60291441,282.14458846
1725123600,282.12457,282.6,279.63653348,282.4361049
1725127200,282.43513871,282.97040634,280.47264892,280.55684708
1725130800,280.55616845,281.17908198,280.10705089,280.70456299
1725134400,280.70604101,281.92638451,279.73999648,280.35000002
1725138000,280.35001001,283.19394698,279.77774377,281.99253985
1725141600,281.99509011,283.21957668,281.23199042,281.64999997
1725145200,281.65001,282.03984675,280.48221577,281.26771985
1725148800,281.26299124,281.86374459,279.95283553,280.45355847
1725152400,280.44342849,280.44525134,276.8490895,276.85000999
1725156000,276.85226573,276.87752015,274.6,276.47442375
1725159600,276.47442375,277.05,275.78716749,276.4739018
1725163200,276.4739018,279.37625099,275.67932249,278.21508999
1725166800,278.19862373,278.6333498,272.82666707,273.71448749
1725170400,273.73909596,277.65470761,273.45002952,276.94558671
1725174000,276.94683927,278.29320667,275.90530422,277.941685
1725177600,277.94999962,278.9,276.08540259,276.3
1725181200,276.29877481,277.62417877,275.31,275.72875292
1725184800,275.68999956,275.79044381,270.58999996,270.83972314
1725188400,270.83580541,273.568536,270.51599052,273.21
1725192000,273.2,273.94929455,270.56622666,271.18165757
1725195600,271.16712413,272.61284116,267.5488634,271.91125572
1725199200,271.91125572,272.09737453,267.50076928,269.21992681
1725202800,269.21105873,274.49747861,268.44999159,273.45002476
1725206400,273.43989806,275.51157065,271.64025288,272.6684435
1725210000,272.68638617,273.88575433,269.1350656,269.76132026
1725213600,269.76132026,276.25000579,269.6188159,275.72865975
1725217200,275.72950143,279.7459706,274.15001,277.75001872
1725220800,277.75000396,279.74125543,275.80591311,276.57764502
1725224400,276.57712434,276.63728671,272.50384006,274.15065683
1725228000,274.07352039,274.32037229,261.70363566,262.54979216
1725231600,262.53581728,265.65815632,262.20274699,263.73503358
1725235200,263.69977314,269.50896393,263.41327295,268.42751998
1725238800,268.43254163,271.03214211,267.75480328,269.10145563
1725242400,269.10145562,270.41908333,266.66336514,267.39026692
1725246000,267.37491965,272.51572862,267.35431989,272.32831727
1725249600,272.32131122,274.53618335,269.35023358,269.45788682
1725253200,269.47529171,273.80590682,269.4428484,271.66282256
1725256800,271.66405007,272.52867618,269.79488914,269.99689493
1725260400,269.99717029,270.96326671,267.16464398,268.45279876
1725264000,268.40843925,273.32269725,267.89710914,271.1402796
1725267600,271.11349473,276.57603208,269.37773446,275.53247974
1725271200,275.49368426,284.3064685,275.19559968,281.94933262
1725274800,281.94933262,282.15316149,276.60388619,277.16642831
1725278400,277.16975506,278.703189,276.04387269,276.56357954
1725282000,276.56256582,278.35983197,273.0553439,273.98815
1725285600,273.95002476,279.74574915,271.70000023,279.48774528
1725289200,279.48737394,280.60134052,277.5355634,277.74366962
1725292800,277.74651257,280.43187074,277.05001052,277.23207874
1725296400,277.23538987,279.44609136,277.22487869,278.58702943
1725300000,278.59939729,278.7274724,275.15001821,276.6
1725303600,276.6,277.37530035,275.6493482,275.66802554
1725307200,275.7028461,284.64681595,275.7028461,282.91928246
1725310800,282.89231985,285.30873546,279.38416347,281.04374024
1725314400,281.0249999,282.09965811,280.15002952,280.74733759
1725318000,280.74733759,281.11104896,279.64936936,280.19621954
1725321600,280.19893414,282.22981882,280.10728405,282.07938873
1725325200,282.17346036,284.75661392,281.81410665,284.19374675
1725328800,284.19374678,287.06604472,282.04967468,282.05054529
1725332400,282.0428213,282.56208011,280.46147737,280.83562577
1725336000,280.83562577,281.44558431,278.55096274,279.15000654
1725339600,279.14999986,279.91395285,277.65787083,278.91297509
1725343200,278.90000023,278.90000023,275.85073712,276.10625073
1725346800,276.12077049,278.70100817,276.11995455,278.14680685
1725350400,278.14035957,278.23762394,273.34998928,274.52014467
1725354000,274.51112069,275.27907332,273.12027781,274.19717483
1725357600,274.19928299,276.30255351,273.34931648,274.32692541
1725361200,274.32692541,275.50014973,273.59341396,275.05808225
1725364800,275.05457675,277.52384175,274.54998163,275.66703564
1725368400,275.62903237,277.2879167,267.98931005,269.13922431
1725372000,269.13930892,269.5,265.02855642,265.30002076
1725375600,265.30002076,266.18508771,262.39847001,263.01151802
1725379200,263.01151802,264.29171818,262.43254982,262.60388244
1725382800,262.60426613,265.56905172,262.5,262.54999658
1725386400,262.54999658,263.25762359,260.31930018,260.7010428
1725390000,260.72473205,263.61650866,260.71114076,261.43203016
1725393600,261.43870003,262.45527466,259.39280233,260.81818141
1725397200,260.8218329,261.74982167,256.499172,259.05230742
1725400800,259.0572485,259.05880284,254.93684707,255.10217051
1725404400,255.10919714,255.3145811,247.5882475,247.63689924
1725408000,247.63410955,251.8141531,244.92792494,244.94513
1725411600,244.94513,251.32133563,239.25857985,251.32133563
1725415200,251.3226032,251.92133563,248.23917648,250.15
1725418800,250.15,253.46516071,250.14745987,252.83740087
1725422400,252.83137559,254.12031826,252.15,253.25948107
1725426000,253.25948109,253.64740722,250.67612872,251.39661744
1725429600,251.39586326,255.70960121,251.39586326,253.2
1725433200,253.26307617,257.71519821,252.95002952,255.44773327
1725436800,255.44186771,257.41119628,254.31837041,256.85802239
1725440400,256.85802239,257.55116034,254.93585837,255.01385221
1725444000,255.02112689,255.4603975,251.29893716,251.35005969
1725447600,251.35002952,254.24001191,251.33485524,253.14998853
1725451200,253.15,255.17130611,252.094147,252.6822415
1725454800,252.68224151,253.39903291,250.98859744,252.28567098
1725458400,252.28595067,262.24188908,250.38797356,262.06066781
1725462000,262.04280053,262.6629544,255.96830549,262.05534511
1725465600,262.05472102,267.41920682,262.00575704,263.4403042
1725469200,263.42652406,264.84214677,258.89870549,258.92178246
1725472800,258.93405283,259.19359919,254.99620632,255.75429026
1725476400,255.75001,257.20503674,254.67213917,257.03795216
1725480000,257.04415681,258.53450552,255.65,256.55000693
1725483600,256.55001679,258.64209192,256.05038674,258.23775421
1725487200,258.23775421,259.275,254.54935758,256.39162393
1725490800,256.38971772,257.19426707,255.04997972,255.57515348
1725494400,255.55957135,258.40385247,254.71745446,254.75338254
1725498000,254.75814157,257.40041044,254.39963107,256.55
1725501600,256.54999987,257.45126605,253.55979198,253.79629142
1725505200,253.79329641,253.84837764,250.54794105,251.12875224
1725508800,251.130258,253.28773113,250.66441988,253.2344825
1725512400,253.2344825,253.31462793,251.14874632,252.63028936
1725516000,252.63203908,253.45613993,247.74323418,249.64999907
1725519600,249.65001476,252.22614433,249.40793324,251.18566136
1725523200,251.18566135,253.33108921,250.15453162,251.01093621
1725526800,251.01210554,252.75525682,249.23829272,249.82008938
1725530400,249.81230089,249.93737751,247.15668953,247.19940033
1725534000,247.19977122,247.82430523,245.54460904,246.22700818
1725537600,246.23014891,248.85913147,245.26927137,246.24035421
1725541200,246.24999355,250.30646407,246.13881344,249.62816879
1725544800,249.64068262,251.18062701,245.16283577,245.6184586
1725548400,245.61256699,246.5204484,241.57606129,242.91001323
1725552000,242.86297315,243.4713842,238.60451745,239.84501296
1725555600,239.83915554,243.10202323,239.5527416,242.96143913
1725559200,242.97778917,243.151288,241.41119815,241.96999958
1725562800,241.96999958,242.15,236.90760118,238.00427953
1725566400,238.00427953,240.38866173,237.88466372,238.57332927
1725570000,238.57000968,239.3707771,237.10752521,238.806972
1725573600,238.81819653,239.50254224,236.39344234,238.5832787
1725577200,238.61439447,238.94628748,237.13237077,237.66004841
1725580800,237.65852724,239.5021569,237.1711092,238.84999504
1725584400,238.85001004,241.4032431,237.24034831,240.44934186
1725588000,240.44999199,242.70063622,239.84999822,242.0251079
1725591600,242.01748872,242.35001525,240.31590845,240.32194236
1725595200,240.3259166,241.24590745,239.15405151,239.18658648
1725598800,239.18658648,239.95662904,236.80482348,237.54436395
1725602400,237.54436395,239.12118164,236.20974131,238.7
1725606000,238.7,238.71000025,232.80840405,236.24054002
1725609600,236.23707866,237.7330155,235.85002952,236.77130607
1725613200,236.76718046,239.34394095,235.88944082,238.97596267
1725616800,238.97596267,243.71341704,238.64985539,242.35002249
1725620400,242.3500019,243.07982655,239.21,240.837366
1725624000,240.837366,249.33195633,239.32083846,248.93829042
1725627600,248.94032963,249.9275675,240.66302879,240.91545629
1725631200,240.90973407,241.81731162,236.75294209,238.99679008
1725634800,239.02865425,241.15506203,234.95139947,238.95
1725638400,238.95,240.58012925,236.4000015,237.43411174
1725642000,237.44446844,239.32029475,234.09858017,237.08843702
1725645600,237.09339872,237.29454315,227.55931216,227.55931216
1725649200,227.55001476,231.10391193,226.68712501,229.04430072
1725652800,229.05441147,231.45315539,221.22212,222.19594175
1725656400,222.1811525,228.69595,220.22339678,228.54677501
1725660000,228.54968462,232.6742385,226.85203096,230.9495932
1725663600,230.9495932,232.09398781,229.82278236,231.4577035
1725667200,231.45664588,237.53997917,231.27130611,235.93887751
1725670800,235.93887751,236.73576484,232.97435871,233.63496379
1725674400,233.63608158,234.79378754,231.45162741,231.63339127
1725678000,231.63339127,234.67933444,231.37410618,234.59251149
1725681600,234.58684935,241.27012581,234.37157863,241.19244758
1725685200,241.19235221,243.19954698,238.65000051,242.40000892
1725688800,242.39496221,242.97794398,241.99003938,242.40378465
1725692400,242.39829888,242.61653242,237.31818881,238.12309267
1725696000,238.12309267,238.8396994,237.02123807,237.95627898
1725699600,237.94953149,238.58033554,235.93528816,236.64570866
1725703200,236.64509431,239.42571587,236.64196769,238.51739012
1725706800,238.52867172,239.85500063,237.92632641,237.95621243
1725710400,237.95378996,242.12751208,237.9500188,241.75000713
1725714000,241.74144771,243.48398863,241.25732125,242.33724724
1725717600,242.33532875,243.62806535,241.29338926,242.79281196
1725721200,242.79378313,246.42422274,242.44239335,244.57585925
1725724800,244.5651035,245.1500149,239.50001197,239.67191008
1725728400,239.67191008,240.47975748,235.88364988,237.2250119
1725732000,237.22687657,238.74999905,236.44763907,237.46864394
1725735600,237.46745665,239.51888199,236.9361032,238.93316905
1725739200,238.93369613,239.01502938,236.2954775,236.38947558
1725742800,236.38947558,236.49919992,234.690306,235.1392584
1725746400,235.13788853,235.94697671,233.8394355,233.85635703
1725750000,233.85152904,235.18972498,232.75289694,235.03003673
1725753600,235.03003673,236.04283678,234.03662722,235.60270603
1725757200,235.61668519,238.0238862,235.5518986,236.46816121
1725760800,236.45841783,238.96200334,236.29190228,238.25721591
1725764400,238.2550114,238.53695474,237.05001,237.86732329
1725768000,237.8705809,241.44577753,237.55325307,240.71618089
1725771600,240.72580019,240.83089351,238.55000964,239.02842325
1725775200,239.02842325,240.27416775,238.93472859,239.7434444
1725778800,239.74344438,242.27028982,239.66619715,241.04793466
1725782400,241.0471716,244.04789719,239.71237667,243.81179312
1725786000,243.80940472,248.18578442,241.84364257,241.84376628
1725789600,241.84203549,243.85401499,241.83862296,242.43184437
1725793200,242.43184437,243.47688115,241.8971174,242.13365181
1725796800,242.13557896,243.1336173,237.7500012,238.53997385
1725800400,238.54585978,239.33889103,236.85001476,238.65145755
1725804000,238.6576525,239.32727423,237.73156007,237.73792654
1725807600,237.73570279,238.73014245,235.85840636,237.28739097
1725811200,237.25052,239.12156069,235.75046272,237.65
1725814800,237.64941084,242.94107133,237.64335459,242.80130438
